freq,unit,geo\TIME_PERIOD	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PER_KM2,ITH1	68.8 	69.3 	70.2 	70.5 	70.9 b	71.4 	71.8 	72.2 	72.1 b	72.4 	72.4 	72.7 
A,PER_KM2,ITH2	85.9 	85.9 	87.4 	87.6 	87.7 b	87.6 	87.8 	88.2 	88.5 b	88.3 	88.0 	88.4 
A,PER_KM2,ITH3	277.0 	266.4 	280.4 	280.1 	279.5 b	282.8 	282.8 	282.0 	281.4 b	281.0 	279.5 	279.6 
A,PER_KM2,ITH4	161.4 	155.9 	162.6 	162.0 	161.4 b	160.7 	160.5 	159.9 	159.6 b	159.0 	157.8 	157.8 
A,PER_KM2,ITH5	194.2 	196.5 	198.1 	198.2 	198.1 b	201.5 	201.7 	201.9 	201.9 b	201.5 	200.6 	200.7 
A,PER_KM2,ITI1	162.4 	161.9 	165.6 	165.4 	165.2 b	164.0 	163.7 	162.7 	162.1 b	161.9 	160.6 	160.6 
A,PER_KM2,ITI2	107.2 	105.3 	108.5 	108.2 	107.9 b	106.8 	106.3 	105.5 	105.0 b	104.5 	103.3 	102.9 
A,PER_KM2,ITI3	164.7 	164.8 	165.1 	164.6 	163.9 b	163.6 	162.9 	161.9 	161.6 b	160.4 	158.3 	159.1 
A,PER_KM2,ITI4	327.2 	331.6 	348.1 	348.6 	348.8 b	347.7 	347.2 	343.0 	339.9 b	338.7 	337.2 	337.2 
A,PER_KM2,LI00	234.7 	236.8 	235.7 	237.3 	238.7 b	240.3 	242.1 	244.1 	244.1 	246.2 	250.0 	252.2 
A,PER_KM2,LT01	85.5 	85.5 	85.5 	85.6 	85.5 b	85.5 	85.8 	86.6 	86.6 	87.6 	88.4 	91.1 
A,PER_KM2,LT02	41.0 	40.4 	39.9 	39.4 	38.8 b	38.0 	37.5 	37.2 	37.2 	37.0 	37.5 	37.8 
A,PER_KM2,LU00	205.3 	210.1 	215.1 	220.3 	225.1 b	230.6 	235.1 	239.8 	239.8 	243.8 	252.6 	257.7 
A,PER_KM2,LV00	32.7 	32.4 	32.0 	31.8 	31.0 b	30.7 	30.4 	30.2 	30.2 	30.0 	29.7 	30.2 
A,PER_KM2,ME00	44.9 	45.0 	45.0 	45.0 	45.7 b	45.7 	45.7 	45.7 	45.7 	45.6 	45.3 	45.6 
A,PER_KM2,MK00	82.7 	82.8 	83.0 	83.1 	83.2 b	83.3 	83.4 	83.4 	83.4 	83.2 	73.7 b	: 
A,PER_KM2,MT00	1329.2 	1348.0 	1375.2 	1408.4 	1450.2 b	1495.2 	1548.3 	1595.1 	1610.4 	1646.4 	1696.8 	1766.0 
A,PER_KM2,NL11	250.0 	250.4 	251.0 	251.2 	247.3 b	247.1 	247.2 	247.9 	247.9 	248.5 	251.3 	259.9 
A,PER_KM2,NL12	193.7 	193.6 	193.7 	193.7 	190.3 b	190.5 	190.6 	191.0 	191.0 	191.6 	193.3 	200.1 
A,PER_KM2,NL13	185.8 	185.5 	185.6 	185.6 	183.5 b	184.2 	184.3 	184.5 	184.5 	185.0 	187.2 	188.4 
A,PER_KM2,NL21	342.5 	342.8 	343.5 	344.2 	340.9 b	341.9 	343.2 	344.9 	344.9 	346.4 	350.4 	353.0 
A,PER_KM2,NL22	405.1 	406.0 	407.2 	408.8 	408.3 	410.8 	413.2 	415.8 	415.8 	418.3 	424.4 	428.3 
A,PER_KM2,NL23	280.5 	282.0 	283.9 	285.4 	282.9 b	285.5 	288.6 	292.5 	292.5 	296.6 	306.4 	312.0 
A,PER_KM2,NL31	897.4 	903.4 	913.4 	920.6 	910.4 b	918.1 	926.1 	934.6 	934.6 	953.9 	981.3 	: 
A,PER_KM2,NL32	1019.4 	1025.3 	1032.9 	1041.1 	1016.0 b	1024.5 	1032.4 	1041.2 	1041.2 	1047.6 	1064.7 	1079.2 
A,PER_KM2,NL33	1267.1 	1271.5 	1278.4 	1286.5 	1260.8 b	1271.0 	1281.2 	1292.2 	1292.2 	1295.1 	1310.9 	: 
A,PER_KM2,NL34	213.7 	213.5 	213.6 	213.8 	211.5 b	211.8 	212.2 	212.6 	212.6 	213.2 	215.7 	217.1 
A,PER_KM2,NL41	502.1 	503.7 	506.4 	508.4 	505.1 b	508.0 	511.3 	514.8 	514.8 	517.7 	526.0 	533.4 
A,PER_KM2,NL42	522.2 	521.4 	521.2 	520.3 	517.8 b	518.0 	517.7 	517.7 	517.7 	517.6 	520.8 	524.3 
A,PER_KM2,NO01	235.8 	239.8 	244.0 	248.2 	249.0 b	252.5 	255.9 	259.8 	259.8 	: 	: 	: 
A,PER_KM2,NO02	7.6 	7.7 	7.7 	7.7 	7.6 b	7.7 	7.7 	7.7 	7.7 	7.5 	7.5 	7.6 
A,PER_KM2,NO03	28.4 	28.6 	28.9 	29.1 	28.9 b	29.1 	29.3 	29.4 	29.4 	: 	: 	: 
A,PER_KM2,NO04	31.2 	31.7 	32.1 	32.4 	31.7 b	31.9 	32.0 	32.2 	32.2 	: 	: 	: 
A,PER_KM2,NO05	18.4 	18.6 	18.8 	19.0 	18.9 b	19.0 	19.0 	19.1 	19.1 	: 	: 	: 
A,PER_KM2,NO06	11.2 	11.4 	11.5 	11.6 	11.5 b	11.7 	11.8 	11.8 	11.8 	12.0 	12.1 	12.2 
A,PER_KM2,NO07	4.4 	4.5 	4.5 	4.5 	4.4 b	4.5 	4.5 	4.5 	4.5 	4.5 	4.5 	4.6 
A,PER_KM2,PL21	220.8 	221.2 	220.9 	221.4 	221.9 b	222.5 	223.2 	224.0 	224.0 	224.4 	220.9 ep	220.8 ep
A,PER_KM2,PL22	376.4 	375.2 	373.7 	372.6 	371.6 b	370.7 	369.9 	368.8 	368.8 	367.2 	350.5 ep	348.2 ep
A,PER_KM2,PL41	116.8 	117.0 	116.8 	117.0 	117.1 b	117.4 	117.6 	117.9 	117.9 	118.0 	116.9 ep	116.7 ep
A,PER_KM2,PL42	78.2 	78.0 	77.3 	77.2 	77.0 b	76.9 	76.8 	76.6 	76.6 	76.3 	72.9 ep	72.5 ep
A,PER_KM2,PL43	73.6 	73.5 	73.0 	72.9 	72.8 b	72.8 	72.7 	72.6 	72.6 	72.4 	69.2 ep	68.8 ep
A,PER_KM2,PL51	145.5 	145.3 	145.1 	145.0 	144.9 b	144.9 	144.9 	144.9 	144.9 	144.7 	142.5 ep	142.1 ep
A,PER_KM2,PL52	104.3 	103.8 	102.9 	102.5 	102.2 b	102.0 	101.7 	101.4 	101.4 	100.8 	96.6 ep	95.9 ep
A,PER_KM2,PL61	118.5 	118.4 	117.6 	117.4 	117.3 b	117.2 	117.1 	116.8 	116.8 	116.4 	110.9 ep	110.2 ep
A,PER_KM2,PL62	62.6 	62.5 	61.9 	61.7 	61.5 b	61.4 	61.3 	61.1 	61.1 	60.8 	57.0 ep	56.6 ep
A,PER_KM2,PL63	128.4 	128.8 	128.2 	128.6 	129.0 b	129.5 	130.0 	130.6 	130.6 	131.0 	129.8 ep	129.8 ep
A,PER_KM2,PL71	: 	138.3 	137.7 	137.2 	136.7 b	136.2 	135.7 	135.2 	135.2 	134.4 	129.8 ep	128.9 ep
A,PER_KM2,PL72	: 	108.1 	107.5 	107.0 	106.6 b	106.1 	105.6 	105.1 	105.1 	104.3 	97.8 ep	97.0 ep
A,PER_KM2,PL81	: 	85.8 	85.5 	85.2 	84.9 b	84.6 	84.3 	84.0 	84.0 	83.5 	78.5 ep	77.9 ep
A,PER_KM2,PL82	: 	118.2 	117.7 	117.7 	117.7 b	117.8 	117.8 	117.8 	117.8 	117.6 	111.0 ep	110.7 ep
A,PER_KM2,PL84	: 	58.6 	58.2 	58.0 	57.9 b	57.8 	57.7 	57.5 	57.5 	57.3 	54.3 ep	54.1 ep
A,PER_KM2,PL91	: 	: 	490.4 	493.9 	497.4 b	501.2 	505.4 	510.2 	510.2 	513.7 	542.7 ep	544.7 ep
A,PER_KM2,PL92	: 	: 	80.5 	80.3 	80.1 b	80.0 	79.8 	79.5 	79.5 	79.1 	75.8 ep	75.4 ep
A,PER_KM2,PT11	172.7 	171.7 	170.7 	169.7 	170.2 b	169.6 	169.3 	169.3 	169.3 	169.1 	171.7 	173.5 
A,PER_KM2,PT15	89.1 	88.7 	88.4 	88.4 	89.5 b	89.3 	89.0 	88.9 	88.9 	88.8 	96.1 	97.6 
A,PER_KM2,PT16	81.8 	81.2 	80.6 	80.2 	80.4 b	79.9 	79.5 	79.2 	79.2 	79.4 	80.2 bp	: 
A,PER_KM2,PT17	940.3 	932.9 	931.5 	932.3 	1002.5 b	1006.2 	1010.7 	1015.9 	1015.9 	1020.0 	1026.6 bp	: 
A,PER_KM2,PT18	23.8 	23.6 	23.4 	23.1 	23.2 b	23.0 	22.8 	22.7 	22.7 	22.6 	22.9 bp	: 
A,PER_KM2,PT19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.9 
A,PER_KM2,PT1A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1597.7 
A,PER_KM2,PT1B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	549.5 
A,PER_KM2,PT1C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.7 
A,PER_KM2,PT1D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92.6 
A,PER_KM2,PT20	106.5 	106.6 	106.3 	106.0 	106.5 b	106.1 	105.6 	105.3 	105.3 	105.2 	103.9 	104.4 
A,PER_KM2,PT30	329.1 	327.3 	324.6 	321.5 	320.0 b	318.7 	318.1 	318.0 	318.0 	318.0 	317.1 	319.6 
A,PER_KM2,RO11	77.1 	77.0 	76.8 	76.6 	76.4 	76.1 	75.2 	75.0 	75.0 e	74.7 e	74.3 e	74.6 e
A,PER_KM2,RO12	69.9 	69.8 	69.6 	69.4 	69.2 	68.9 	68.4 	68.2 	68.2 e	68.0 e	67.0 e	67.3 e
A,PER_KM2,RO21	91.0 	90.7 	90.6 	90.4 	89.9 	89.5 	88.0 	87.5 	87.5 e	87.0 e	88.3 e	88.4 e
A,PER_KM2,RO22	81.1 	80.7 	80.2 	79.6 	78.8 	78.1 	71.6 	70.9 	70.9 e	70.2 e	70.0 e	69.8 e
A,PER_KM2,RO31	93.2 	92.5 	91.8 	91.0 	90.1 	89.2 	87.1 	86.1 	86.1 e	85.2 e	84.1 e	83.8 e
A,PER_KM2,RO32	1297.0 	1297.7 	1298.2 	1299.7 	1299.1 	1304.6 	1316.3 	1321.9 	1321.9 e	1325.3 e	1299.4 e	1310.0 e
A,PER_KM2,RO41	72.0 	71.7 	71.1 	70.4 	69.7 	68.9 	67.6 	66.9 	66.9 e	66.3 e	65.1 e	64.8 e
A,PER_KM2,RO42	57.8 	57.6 	57.4 	57.2 	56.9 	56.6 	55.9 	55.7 	55.7 e	55.4 e	52.4 e	52.5 e
A,PER_KM2,RS11	: 	: 	: 	: 	: 	534.2 	535.2 	536.4 	: 	: 	: 	: 
A,PER_KM2,RS12	: 	: 	: 	: 	: 	88.3 	87.8 	87.4 	: 	: 	: 	: 
A,PER_KM2,RS21	: 	: 	: 	: 	: 	73.6 	73.0 	72.4 	: 	: 	: 	: 
A,PER_KM2,RS22	: 	: 	: 	: 	: 	58.4 	57.8 	57.2 	: 	: 	: 	: 
A,PER_KM2,SE11	323.2 	328.7 	334.1 	339.4 	344.9 b	350.8 	356.6 	361.8 	361.8 	365.5 	372.1 	375.1 
A,PER_KM2,SE12	41.2 	41.6 	42.0 	42.4 	43.0 b	43.6 	44.2 	44.7 	44.7 	45.1 	45.7 	45.9 
A,PER_KM2,SE21	24.6 	24.7 	24.8 	25.0 	25.4 b	25.7 	26.0 	26.2 	26.2 	26.3 	26.6 	26.6 
A,PER_KM2,SE22	101.5 	102.2 	103.2 	104.4 	105.9 b	107.5 	108.9 	110.1 	110.1 	111.0 	112.8 	113.4 
A,PER_KM2,SE23	65.0 	65.5 	66.1 	66.8 	67.7 b	68.6 	69.4 	70.1 	70.1 	70.7 	71.6 	72.1 
A,PER_KM2,SE31	13.0 	13.0 	13.1 	13.1 	13.3 b	13.4 	13.4 	13.5 	13.5 	13.5 	13.5 	13.5 
A,PER_KM2,SE32	5.2 	5.2 	5.2 	5.3 	5.3 b	5.3 	5.3 	5.3 	5.3 	5.3 	5.3 	5.3 
A,PER_KM2,SE33	3.3 	3.4 	3.4 	3.4 	3.4 b	3.4 	3.4 	3.4 	3.4 	3.4 	3.5 	3.5 
A,PER_KM2,SI03	89.0 	88.9 	88.7 	88.6 	88.5 b	88.4 	88.5 	89.0 	89.0 	89.4 	89.7 	90.0 
A,PER_KM2,SI04	122.8 	123.4 	123.9 	124.3 	124.6 b	124.9 	125.7 	126.9 	126.9 	128.0 	128.8 	129.4 
A,PER_KM2,SK01	296.9 	299.8 	302.9 	306.5 	315.5 b	319.8 	324.2 	328.8 	328.8 	333.2 	359.2 	361.5 
A,PER_KM2,SK02	122.6 	122.6 	122.4 	122.3 	123.4 b	123.3 	123.1 	123.0 	123.0 	122.7 	121.9 	121.6 
A,PER_KM2,SK03	83.0 	82.9 	82.8 	82.7 	83.0 b	82.9 	82.8 	82.7 	82.7 	82.5 	80.8 	80.6 
A,PER_KM2,SK04	102.4 	102.5 	102.7 	102.8 	103.4 b	103.6 	103.8 	103.9 	103.9 	104.0 	101.4 	101.4 
A,PER_KM2,TR10	2644.2 	2695.8 	2746.1 	2793.9 	2838.8 b	2874.7 	2900.1 	2947.3 	2947.3 	2985.3 	3059.2 	3041.4 
A,PER_KM2,TR21	84.7 	85.9 	87.4 	89.4 	91.3 b	93.4 	95.5 	97.1 	97.1 	98.4 	102.1 	104.0 
A,PER_KM2,TR22	68.0 	68.5 	69.5 	70.2 	71.8 b	72.6 	73.6 	74.4 	74.4 	74.7 	76.2 	77.0 
A,PER_KM2,TR31	331.8 	335.8 	340.2 	344.7 	358.1 b	362.8 	367.0 	370.7 	370.7 	373.9 	379.2 	381.5 
A,PER_KM2,TR32	86.2 	87.4 	89.0 	90.6 	93.9 b	95.2 	96.7 	98.2 	98.2 	99.2 	101.9 	103.1 
A,PER_KM2,TR33	66.0 	66.5 	66.9 	67.2 	67.5 b	68.1 	68.7 	69.3 	69.3 	69.7 	70.4 	70.8 
A,PER_KM2,TR41	128.1 	130.1 	132.3 	134.6 	137.2 b	139.6 	141.7 	144.2 	144.2 	146.4 	150.4 	151.9 
A,PER_KM2,TR42	165.8 	169.1 	172.7 	176.9 	182.5 b	187.2 	191.1 	195.0 	195.0 	198.7 	206.1 	209.5 
A,PER_KM2,TR51	201.0 	204.1 	207.9 	212.5 	214.1 b	217.6 	220.8 	224.7 	224.7 	227.9 	232.5 	233.6 
A,PER_KM2,TR52	47.8 	48.3 	48.9 	49.5 	49.7 b	50.2 	50.8 	51.4 	51.4 	51.9 	52.9 	53.4 
A,PER_KM2,TR61	76.3 	78.1 	80.0 	81.8 	84.1 b	85.4 	87.1 	89.5 	89.5 	91.1 	94.8 	96.0 
A,PER_KM2,TR62	129.0 	130.3 	131.8 	133.0 	136.6 b	138.0 	139.0 	140.2 	140.2 	141.8 	144.2 	145.1 
A,PER_KM2,TR63	129.9 	131.3 	132.9 	134.3 	137.1 b	139.0 	141.1 	143.1 	143.1 	145.0 	147.6 	143.7 
A,PER_KM2,TR71	48.0 	48.3 	48.4 	48.5 	48.5 b	49.2 	50.1 	50.9 	50.9 	51.0 	51.5 	52.2 
A,PER_KM2,TR72	39.4 	39.5 	39.7 	39.9 	40.3 b	40.6 	41.1 	41.5 	41.5 	41.6 	42.0 	42.2 
A,PER_KM2,TR81	107.4 	107.5 	107.5 	107.6 	108.6 b	109.2 	110.0 	110.4 	110.4 	109.7 	110.1 	110.8 
A,PER_KM2,TR82	28.1 	28.5 	28.8 	28.6 	28.8 b	29.0 	30.0 	30.5 	30.5 	29.9 	30.0 	30.6 
A,PER_KM2,TR83	72.4 	72.4 	72.4 	72.5 	72.7 b	73.4 	74.3 	75.1 	75.1 	75.1 	75.2 	75.5 
A,PER_KM2,TR90	71.9 	72.5 	72.8 	73.1 	74.7 b	75.6 	76.6 	77.5 	77.5 	76.9 	77.1 	77.7 
A,PER_KM2,TRA1	26.4 	26.2 	26.2 	26.2 	26.3 b	26.4 	26.5 	26.7 	26.7 	26.5 	26.5 	26.5 
A,PER_KM2,TRA2	38.5 	38.3 	38.0 	37.8 	38.0 b	37.7 	37.8 	37.8 	37.8 	37.7 	36.8 	36.6 
A,PER_KM2,TRB1	46.5 	46.7 	46.9 	47.2 	47.1 b	47.4 	48.1 	48.5 	48.5 	48.5 	48.8 	48.2 
A,PER_KM2,TRB2	49.7 	50.2 	50.6 	51.0 	52.4 b	52.5 	53.1 	53.7 	53.7 	54.0 	53.6 	53.6 
A,PER_KM2,TRC1	163.3 	166.5 	169.7 	172.8 	177.3 b	180.4 	183.0 	185.7 	185.7 	188.3 	192.7 	193.2 
A,PER_KM2,TRC2	98.2 	100.0 	101.9 	103.9 	105.4 b	107.5 	109.7 	111.9 	111.9 	113.8 	116.4 	117.9 
A,PER_KM2,TRC3	79.4 	80.5 	81.8 	82.9 	84.6 b	85.6 	87.6 	89.2 	89.2 	90.4 	92.6 	94.2 
A,PER_KM2,UKC1	390.2 	391.2 	392.3 	393.4 	394.8 b	396.1 	397.1 	: 	: 	: 	: 	: 
A,PER_KM2,UKC2	256.5 	257.4 	258.2 	259.0 	259.9 b	260.8 	261.6 	: 	: 	: 	: 	: 
A,PER_KM2,UKD1	73.8 	73.7 	73.7 	73.7 	73.7 b	73.7 	73.6 	: 	: 	: 	: 	: 
A,PER_KM2,UKD3	2116.3 	2127.5 	2141.0 	2158.9 	2177.6 b	2193.5 	2206.1 	: 	: 	: 	: 	: 
A,PER_KM2,UKD4	476.4 	477.4 	478.6 	480.3 	482.5 b	484.1 	485.5 	: 	: 	: 	: 	: 
A,PER_KM2,UKD6	400.3 	401.8 	403.5 	405.4 	407.3 b	409.1 	410.6 	: 	: 	: 	: 	: 
A,PER_KM2,UKD7	2087.5 	2092.9 	2100.4 	2111.6 	2123.6 b	2133.4 	2135.6 	: 	: 	: 	: 	: 
A,PER_KM2,UKE1	261.7 	262.2 	262.6 	263.2 	263.8 b	264.4 	265.2 	: 	: 	: 	: 	: 
A,PER_KM2,UKE2	96.6 	97.0 	97.3 	97.7 	98.2 b	98.6 	99.0 	: 	: 	: 	: 	: 
A,PER_KM2,UKE3	871.2 	875.8 	880.8 	886.6 	892.6 b	898.0 	902.8 	: 	: 	: 	: 	: 
A,PER_KM2,UKE4	1103.7 	1109.2 	1115.2 	1122.6 	1130.3 b	1137.0 	1142.4 	: 	: 	: 	: 	: 
A,PER_KM2,UKF1	443.7 	446.4 	449.1 	452.1 	455.5 b	458.5 	460.9 	: 	: 	: 	: 	: 
A,PER_KM2,UKF2	352.1 	355.0 	358.6 	362.8 	367.5 b	371.5 	374.6 	: 	: 	: 	: 	: 
A,PER_KM2,UKF3	121.5 	122.5 	123.5 	124.6 	125.8 b	126.7 	127.1 	: 	: 	: 	: 	: 
A,PER_KM2,UKG1	221.0 	222.0 	223.2 	224.5 	226.1 b	227.5 	228.7 	: 	: 	: 	: 	: 
A,PER_KM2,UKG2	254.5 	255.6 	256.6 	257.8 	259.4 b	260.7 	261.8 	: 	: 	: 	: 	: 
A,PER_KM2,UKG3	3062.7 	3086.4 	3113.3 	3145.8 	3181.1 b	3212.3 	3235.7 	: 	: 	: 	: 	: 
A,PER_KM2,UKH1	191.9 	193.1 	194.7 	196.3 	197.8 b	199.1 	200.1 	: 	: 	: 	: 	: 
A,PER_KM2,UKH2	609.5 	616.4 	623.9 	631.4 	637.4 b	643.0 	648.3 	: 	: 	: 	: 	: 
A,PER_KM2,UKH3	474.7 	478.8 	483.5 	488.0 	492.2 b	496.3 	500.0 	: 	: 	: 	: 	: 
A,PER_KM2,UKI3	10129.1 	10226.5 	10363.6 	10514.2 	10627.4 b	10719.0 	10844.6 	: 	: 	: 	: 	: 
A,PER_KM2,UKI4	10405.9 	10604.3 	10817.8 	11029.7 	11201.4 b	11357.1 	11509.1 	: 	: 	: 	: 	: 
A,PER_KM2,UKI5	4142.9 	4197.7 	4258.3 	4320.9 	4374.6 b	4425.5 	4473.1 	: 	: 	: 	: 	: 
A,PER_KM2,UKI6	3498.7 	3538.9 	3576.7 	3611.6 	3639.0 b	3668.4 	3698.1 	: 	: 	: 	: 	: 
A,PER_KM2,UKI7	4276.9 	4321.4 	4365.7 	4407.8 	4441.7 b	4475.4 	4509.4 	: 	: 	: 	: 	: 
A,PER_KM2,UKJ1	399.7 	403.2 	407.0 	410.7 	414.1 b	417.0 	419.8 	: 	: 	: 	: 	: 
A,PER_KM2,UKJ2	508.2 	512.6 	517.1 	521.7 	525.7 b	529.4 	532.7 	: 	: 	: 	: 	: 
A,PER_KM2,UKJ3	461.4 	464.2 	467.3 	470.8 	474.2 b	477.1 	479.4 	: 	: 	: 	: 	: 
A,PER_KM2,UKJ4	467.9 	472.4 	476.9 	481.6 	486.2 b	490.6 	494.2 	: 	: 	: 	: 	: 
A,PER_KM2,UKK1	317.8 	320.7 	323.8 	327.1 	330.1 b	333.0 	335.7 	: 	: 	: 	: 	: 
A,PER_KM2,UKK2	210.5 	211.7 	213.0 	214.5 	216.0 b	217.3 	218.4 	: 	: 	: 	: 	: 
A,PER_KM2,UKK3	151.6 	152.8 	153.9 	155.1 	156.6 b	157.9 	159.1 	: 	: 	: 	: 	: 
A,PER_KM2,UKK4	170.3 	171.4 	172.7 	174.0 	175.3 b	176.6 	177.7 	: 	: 	: 	: 	: 
A,PER_KM2,UKL1	147.9 	148.3 	148.6 	149.0 	149.4 b	149.8 	150.0 	: 	: 	: 	: 	: 
A,PER_KM2,UKL2	148.7 	149.4 	150.0 	150.6 	151.3 b	152.1 	152.7 	: 	: 	: 	: 	: 
A,PER_KM2,UKM5	73.9 	74.6 	75.3 	75.6 	75.7 b	75.9 	76.2 	: 	: 	: 	: 	: 
A,PER_KM2,UKM6	11.5 	11.6 	11.6 	11.6 	11.6 b	11.6 	11.7 	: 	: 	: 	: 	: 
A,PER_KM2,UKM7	145.2 	145.9 	146.8 	147.8 	149.0 b	150.0 	150.8 	: 	: 	: 	: 	: 
A,PER_KM2,UKM8	778.5 	779.7 	782.1 	786.4 	793.1 b	797.2 	800.0 	: 	: 	: 	: 	: 
A,PER_KM2,UKM9	59.6 	59.6 	59.5 	59.6 	59.7 b	59.7 	59.7 	: 	: 	: 	: 	: 
A,PER_KM2,UKN0	134.4 	135.0 	135.7 	136.5 	137.3 b	138.0 	138.7 	: 	: 	: 	: 	: 
